Year,Rnd,Pick,Player,Tm,Pos,Age,To,AP1,PB,St,College/Univ,RookieAV,CarAV
2003,2,64,Dewayne White,TAM,DE,23,2009,0,0,2,Louisville,9,26
2003,3,65,Kelley Washington,CIN,WR,24,2010,0,0,0,Tennessee,7,14
2003,3,66,Cory Redding,DET,DE,22,2015,0,0,10,Texas,15,70
2003,3,67,Antwan Peek,HOU,LB,23,2007,0,0,1,Cincinnati,9,14
2003,3,68,Lance Briggs,CHI,LB,22,2014,1,7,12,Arizona,35,123
2003,3,69,Jason Witten,DAL,TE,21,2019,2,11,15,Tennessee,18,118
2003,3,70,Gerald Hayes,ARI,LB,22,2010,0,0,4,Pittsburgh,3,32
2003,3,71,Nate Burleson,MIN,WR,22,2013,0,0,9,Nevada,19,55
2003,3,72,Vince Manuwai,JAX,G,23,2010,0,0,7,Hawaii,21,53
2003,3,73,Wayne Hunter,SEA,T,22,2012,0,0,1,Hawaii,0,13
2003,3,74,Kevin Curtis,STL,WR,25,2010,0,0,3,Utah St.,10,28
2003,3,75,Seth Wand,HOU,T,24,2008,0,0,1,NW Missouri St.,12,12
2003,3,76,Mike Seidman,CAR,TE,22,2006,0,0,0,UCLA,1,1
2003,3,77,Musa Smith,BAL,RB,21,2007,0,0,0,Georgia,1,6
2003,3,78,Wade Smith,MIA,T,22,2014,0,1,6,Memphis,9,47
2003,3,79,Kenny Peterson,GNB,DT,24,2009,0,0,1,Ohio St.,4,12
2003,3,80,Courtney Van Buren,SDG,T,23,2004,0,0,1,Ark-Pine Bluff,0,0
2003,3,81,Derrick Dockery,WAS,G,22,2012,0,0,7,Texas,18,50
2003,3,82,Ricky Manning,CAR,DB,22,2008,0,0,1,UCLA,15,24
2003,3,83,Sam Williams,OAK,DE,23,2010,0,0,1,Fresno St.,2,14
2003,3,84,Chris Crocker,CLE,DB,23,2013,0,0,7,Marshall,11,52
2003,3,85,B.J. Askew,NYJ,FB,23,2009,0,0,1,Michigan,0,4
2003,3,86,Cie Grant,NOR,LB,23,2003,0,0,0,Ohio St.,0,0
2003,3,87,Taylor Whitley,MIA,G,23,2005,0,0,1,Texas A&M,4,4
2003,3,88,Dave Ragone,HOU,QB,23,2003,0,0,0,Louisville,1,1
2003,3,89,Andrew Williams,SFO,DE,24,2004,0,0,0,Miami (FL),1,1
2003,3,90,Donald Strickland,IND,DB,22,2011,0,0,0,Colorado,5,14
2003,3,91,Visanthe Shiancoe,NYG,TE,23,2013,0,0,5,Morgan St.,1,25
2003,3,92,Julian Battle,KAN,DB,22,2004,0,0,0,Tennessee,2,2
2003,3,93,Chris Brown,TEN,RB,22,2009,0,0,2,Colorado,18,25
2003,3,94,Angelo Crowell,BUF,LB,22,2007,0,0,3,Virginia,7,20
2003,3,95,Billy McMullen,PHI,WR,23,2008,0,0,0,Virginia,2,5
2003,3,96,Justin Fargas,OAK,FB,23,2009,0,0,2,USC,2,20
2003,3,97,Chris Simms,TAM,QB,23,2009,0,0,1,Texas,7,8
2003,4,98,Dennis Weathersby,CIN,DB,23,2003,0,0,0,Oregon St.,0,0
2003,4,99,Artose Pinner,DET,RB,25,2007,0,0,0,Kentucky,7,8
2003,4,100,Todd Johnson,CHI,DB,24,2009,0,0,1,Florida,7,15
2003,4,101,Domanick Williams,HOU,RB,22,2005,0,0,3,LSU,34,34
2003,4,102,Montrae Holland,NOR,G,23,2011,0,0,4,Florida St.,14,31
2003,4,103,Bradie James,DAL,LB,22,2012,0,0,8,LSU,12,64
2003,4,104,George Wrighster,JAX,TE,22,2008,0,0,1,Oregon,3,9
2003,4,105,Onterrio Smith,MIN,RB,22,2004,0,0,0,Oregon,14,14
2003,4,106,Shaun McDonald,STL,WR,22,2009,0,0,1,Arizona St.,9,20
2003,4,107,DeJuan Groce,STL,DB,23,2006,0,0,1,Nebraska,9,10
2003,4,108,Quentin Griffin,DEN,RB,22,2004,0,0,0,Oklahoma,6,6
2003,4,109,Jarret Johnson,BAL,DE,22,2014,0,0,9,Alabama,11,68
2003,4,110,Seneca Wallace,SEA,QB,23,2013,0,0,1,Iowa St.,1,16
2003,4,111,Terrence McGee,BUF,DB,22,2012,0,1,7,NW State (LA),28,54
2003,4,112,Matt Wilhelm,SDG,LB,22,2010,0,0,1,Ohio St.,3,18
2003,4,113,Brett Williams,KAN,T,23,2004,0,0,0,Florida St.,0,0
2003,4,114,Nick Eason,DEN,DT,23,2012,0,0,0,Clemson,2,20
2003,4,115,Lee Suggs,CLE,RB,23,2006,0,0,0,Virginia Tech,8,8
2003,4,116,Ian Scott,CHI,DT,21,2009,0,0,3,Florida,15,23
2003,4,117,Dan Klecko,NWE,DT,22,2008,0,0,0,Temple,4,6
2003,4,118,Jeremi Johnson,CIN,FB,23,2009,0,0,4,Western Kentucky,3,4
2003,4,119,Colin Branch,CAR,DB,23,2006,0,0,1,Stanford,7,10
2003,4,120,Asante Samuel,NWE,DB,22,2013,1,4,9,Central Florida,12,86
2003,4,121,Justin Griffith,ATL,FB,23,2009,0,0,6,Mississippi St.,7,13
2003,4,122,Steve Sciullo,IND,G,23,2004,0,0,1,Marshall,11,11
2003,4,123,Roderick Babers,NYG,DB,22,2004,0,0,0,Texas,0,0
2003,4,124,Brandon Lloyd,SFO,WR,22,2014,0,1,6,Illinois,12,48
2003,4,125,Ike Taylor,PIT,DB,23,2014,0,0,9,Louisiana,8,64
2003,4,126,Rien Long,TEN,DT,22,2005,0,0,0,Washington St.,5,5
2003,4,127,Sam Aiken,BUF,WR,22,2010,0,0,0,North Carolina,3,7
2003,4,128,Bryant McNeal,DEN,DE,,,0,0,0,Clemson,0,0
2003,4,129,Shurron Pierson,OAK,DE,21,2004,0,0,0,South Florida,0,0
2003,4,130,Lance Nimmo,TAM,T,,,0,0,0,West Virginia,0,0
2003,4,131,Jamaal Green,PHI,DE,23,2005,0,0,0,Miami (FL),1,1
2003,4,132,LaBrandon Toefield,JAX,RB,22,2007,0,0,0,LSU,5,5
2003,4,133,Austin King,TAM,C,22,2006,0,0,0,Northwestern,2,3
2003,4,134,Ovie Mughelli,BAL,FB,23,2011,0,1,5,Wake Forest,0,6
2003,4,135,Solomon Bates,SEA,LB,21,2004,0,0,0,Arizona St.,2,2
2003,5,136,Khalid Abdullah,CIN,LB,24,2003,0,0,0,Mars Hill,1,1
2003,5,137,Terrence Holt,DET,DB,23,2008,0,0,3,North Carolina St.,7,18
2003,5,138,Robert Mathis,IND,DE,22,2016,1,5,9,Alabama A&M,8,86
2003,5,139,Bobby Wade,CHI,WR,22,2009,0,0,3,Arizona,6,25
2003,5,140,Derek Pagel,NYJ,DB,23,2004,0,0,0,Iowa,1,1
2003,5,141,Kenny King,ARI,DE,22,2003,0,0,0,Alabama,1,1
2003,5,142,Ryan Pontbriand,CLE,C,23,2011,0,2,0,Rice,3,13
2003,5,143,Justin Gage,CHI,WR,22,2010,0,0,3,Missouri,7,28
2003,5,144,James Davis,DET,LB,24,2005,0,0,2,West Virginia,13,13
2003,5,145,Kindal Moorehead,CAR,DT,24,2008,0,0,1,Alabama,10,15
2003,5,146,Aubrayo Franklin,BAL,DT,23,2013,0,0,7,Tennessee,3,48
2003,5,147,James Lee,GNB,DT,23,2004,0,0,0,Oregon St.,1,1
2003,5,148,Dan Curley,STL,FB,25,2003,0,0,0,East. Washington,0,0
2003,5,149,Mike Scifres,SDG,P,22,2015,0,0,0,West. Illinois,6,30
2003,5,150,Matt Walters,NYJ,DE,24,2003,0,0,0,Miami (FL),1,1
2003,5,151,Ben Sobieski,BUF,T,24,2003,0,0,0,Iowa,0,0
2003,5,152,Michael Lehan,CLE,DB,23,2008,0,0,1,Minnesota,4,11
2003,5,153,Jordan Black,KAN,T,23,2012,0,0,2,Notre Dame,9,27
2003,5,154,Donnie Nickey,TEN,DB,23,2010,0,0,0,Ohio St.,4,9
2003,5,155,Melvin Williams,NOR,DE,24,2004,0,0,0,Kansas St.,2,2
2003,5,156,Donald Lee,MIA,TE,23,2011,0,0,5,Mississippi St.,4,19
2003,5,157,Ben Claxton,DEN,G,23,2009,0,0,0,Mississippi,0,0
2003,5,158,Adrian Madise,DEN,WR,23,2003,0,0,0,TCU,0,0
2003,5,159,Jon Olinger,ATL,WR,,,0,0,0,Cincinnati,0,0
2003,5,160,David Diehl,NYG,G,22,2013,0,1,11,Illinois,21,90
2003,5,161,Aaron Walker,SFO,TE,23,2007,0,0,0,Florida,2,3
2003,5,162,Keyon Whiteside,IND,LB,23,2004,0,0,0,Tennessee,0,0
2003,5,163,Brian St. Pierre,PIT,QB,23,2010,0,0,0,Boston Col.,0,0
2003,5,164,Dan Koppen,NWE,C,23,2012,0,1,9,Boston Col.,22,82
2003,5,165,Chris Davis,SEA,FB,23,2003,0,0,0,Syracuse,0,0
2003,5,166,Hunter Hillenmeyer,GNB,LB,22,2010,0,0,5,Vanderbilt,15,38
2003,5,167,Doug Gabriel,OAK,WR,23,2006,0,0,1,Central Florida,11,15
2003,5,168,Sean Mahan,TAM,G,23,2009,0,0,3,Notre Dame,12,26
2003,5,169,J.R. Tolver,MIA,WR,,,0,0,0,San Diego St.,0,0
2003,5,170,Shane Walton,STL,DB,23,2003,0,0,0,Notre Dame,0,0
2003,5,171,Tron LaFavor,CHI,DT,23,2003,0,0,0,Florida,0,0
2003,5,172,Kevin Garrett,STL,DB,23,2006,0,0,0,SMU,2,2
2003,5,173,Tony Pashos,BAL,T,23,2013,0,0,5,Illinois,4,44
2003,6,174,Langston Moore,CIN,DT,22,2008,0,0,0,South Carolina,6,8
2003,6,175,David Kircus,DET,WR,23,2006,0,0,0,Grand Valley St.,1,3
2003,6,176,Brandon Green,JAX,DE,23,2006,0,0,0,Rice,2,5
2003,6,177,Reggie Wells,ARI,G,22,2012,0,0,6,Clarion,11,43
2003,6,178,B.J. Tucker,DAL,DB,22,2006,0,0,0,Wisconsin,0,0
2003,6,179,David Young,JAX,DB,24,2003,0,0,0,Georgia Southern,0,0
2003,6,180,Eddie Johnson,MIN,P,22,2003,0,0,0,Idaho St.,1,1
2003,6,181,Corey Jenkins,MIA,LB,27,2004,0,0,0,South Carolina,1,1
2003,6,182,Gerome Sapp,BAL,DB,22,2007,0,0,0,Notre Dame,4,6
2003,6,183,Rashad Moore,SEA,DT,24,2007,0,0,1,Tennessee,10,11
2003,6,184,Scott Tercero,STL,G,21,2004,0,0,0,California,2,2
2003,6,185,Jeremy Bridges,PHI,G,23,2012,0,0,2,Southern Miss,5,26
2003,6,186,Zuriel Smith,DAL,WR,23,2003,0,0,0,Hampton,0,0
2003,6,187,Lauvale Sape,BUF,DT,23,2005,0,0,0,Utah,1,1
2003,6,188,Hanik Milligan,SDG,DB,23,2007,0,1,0,Houston,4,6
2003,6,189,Jimmy Wilkerson,KAN,DE,22,2010,0,0,1,Oklahoma,4,20
2003,6,190,Mike Nattiel,MIN,LB,22,2004,0,0,0,Florida,3,3
2003,6,191,Joe Odom,CHI,LB,23,2005,0,0,0,Purdue,6,6
2003,6,192,Drew Henson,HOU,QB,23,2008,0,0,0,Michigan,0,0
2003,6,193,Marques Ogden,JAX,T,,,0,0,0,Howard,0,0
2003,6,194,Aaron Hunt,DEN,DE,,,0,0,0,Texas Tech,0,0
2003,6,195,Antonio Garay,CLE,DE,23,2012,0,0,2,Boston Col.,0,15
2003,6,196,LaTarence Dunbar,ATL,WR,23,2003,0,0,0,TCU,0,0
2003,6,197,Arnaz Battle,SFO,WR,23,2011,0,0,2,Notre Dame,5,19
2003,6,198,Cato June,IND,LB,23,2009,0,1,5,Michigan,18,40
2003,6,199,Willie Ponder,NYG,WR,23,2006,0,0,0,SE Missouri St.,2,2
2003,6,200,Brooks Bollinger,NYJ,QB,23,2008,0,0,1,Wisconsin,5,6
2003,6,201,Kliff Kingsbury,NWE,QB,24,2005,0,0,0,Texas Tech,0,0
2003,6,202,Waine Bacon,ATL,DB,24,2004,0,0,0,Alabama,1,1
2003,6,203,Kareem Kelly,NOR,WR,,,0,0,0,USC,0,0
2003,6,204,Dustin Rykert,OAK,T,,,0,0,0,BYU,0,0
2003,6,205,Torrie Cox,TAM,DB,22,2009,0,0,0,Pittsburgh,2,5
2003,6,206,Brock Forsey,CHI,RB,23,2004,0,0,0,Boise St.,2,2
2003,6,207,Frank Walker,NYG,DB,23,2011,0,0,1,Tuskegee,6,16
2003,6,208,Makoa Freitas,IND,T,23,2004,0,0,0,Arizona,7,7
2003,6,209,Tim Provost,MIA,T,,,0,0,0,San Jose St.,0,0
2003,6,210,Tony Gilbert,ARI,LB,23,2009,0,0,0,Georgia,3,6
2003,6,211,David Tyree,NYG,WR,23,2009,0,1,0,Syracuse,3,5
2003,6,212,Brennan Curtin,GNB,T,,,0,0,0,Notre Dame,0,0
2003,6,213,Yeremiah Bell,MIA,DB,25,2013,0,1,7,East. Kentucky,3,47
2003,6,214,Keith Wright,HOU,DT,,,0,0,0,Missouri,0,0
2003,7,215,Scott Kooistra,CIN,T,22,2009,0,0,0,North Carolina St.,4,6
2003,7,216,Ben Johnson,DET,T,,,0,0,0,Wisconsin,0,0
2003,7,217,Curry Burns,HOU,DB,22,2006,0,0,0,Louisville,1,1
2003,7,218,Malaefou MacKenzie,JAX,FB,24,2003,0,0,0,USC,0,0
2003,7,219,Justin Bates,DAL,G,,,0,0,0,Colorado,0,0
2003,7,220,Blue Adams,DET,DB,23,2007,0,0,0,Cincinnati,1,3
2003,7,221,Keenan Howry,MIN,WR,22,2005,0,0,0,Oregon,0,0
2003,7,222,Josh Brown,SEA,K,24,2016,0,1,0,Nebraska,11,46
2003,7,223,Trent Smith,BAL,TE,23,2005,0,0,0,Oklahoma,0,0
2003,7,224,Taco Wallace,SEA,WR,22,2005,0,0,0,Kansas St.,0,0
2003,7,225,Todd Williams,TEN,G,25,2005,0,0,0,Florida St.,0,0
2003,7,226,Walter Young,CAR,WR,23,2006,0,0,0,Illinois,0,0
2003,7,227,Clint Mitchell,DEN,DE,,,0,0,0,Florida,0,0
2003,7,228,Mario Haggan,BUF,LB,23,2012,0,0,2,Mississippi St.,3,23
2003,7,229,Andrew Pinnock,SDG,FB,23,2007,0,0,0,South Carolina,1,1
2003,7,230,Montique Sharpe,KAN,DT,23,2003,0,0,0,Wake Forest,0,0
2003,7,231,Talman Gardner,NOR,WR,23,2004,0,0,0,Florida St.,0,0
2003,7,232,Gibran Hamdan,WAS,QB,22,2003,0,0,0,Indiana,0,0
2003,7,233,Chance Pearce,HOU,C,,,0,0,0,Texas A&M,0,0
2003,7,234,Spencer Nead,NWE,FB,25,2003,0,0,0,BYU,0,0
2003,7,235,Ahmaad Galloway,DEN,RB,,,0,0,0,Alabama,0,0
2003,7,236,Brandon Drumm,DET,RB,,,0,0,0,Colorado,0,0
2003,7,237,Dave Yovanovits,NYJ,G,22,2005,0,0,0,Temple,0,0
2003,7,238,Demetrin Veal,ATL,DE,22,2007,0,0,0,Tennessee,2,4
2003,7,239,Tully Banta-Cain,NWE,LB,23,2010,0,0,2,California,4,24
2003,7,240,Charles Drake,NYG,DB,,,0,0,0,Michigan,0,0
2003,7,241,Ken Dorsey,SFO,QB,22,2008,0,0,0,Miami (FL),0,1
2003,7,242,J.T. Wall,PIT,RB,,,0,0,0,Georgia,0,0
2003,7,243,Ethan Kelley,NWE,DT,23,2007,0,0,1,Baylor,2,6
2003,7,244,Norman LeJeune,PHI,DB,23,2006,0,0,0,LSU,0,0
2003,7,245,Chris Johnson,GNB,DB,23,2012,0,0,1,Louisville,2,15
2003,7,246,Siddeeq Shabazz,OAK,DB,22,2005,0,0,0,New Mexico St.,2,2
2003,7,247,Casey Moore,CAR,RB,,,0,0,0,Stanford,0,0
2003,7,248,Davern Williams,MIA,DT,23,2004,0,0,0,Troy,1,1
2003,7,249,Wayne Lucier,NYG,G,23,2004,0,0,1,Colorado,7,7
2003,7,250,Mike Mabry,BAL,C,,,0,0,0,Central Florida,0,0
2003,7,251,Scott Shanle,STL,LB,23,2012,0,0,7,Nebraska,7,50
2003,7,252,Willie Pile,KAN,DB,23,2005,0,0,0,Virginia Tech,3,3
2003,7,253,DeAndrew Rubin,GNB,WR,,,0,0,0,South Florida,0,0
2003,7,254,Richard Angulo,STL,TE,23,2008,0,0,0,West. New Mexico,0,2
2003,7,255,Kevin Walter,NYG,WR,22,2012,0,0,6,East. Michigan,4,42
2003,7,256,Carl Ford,GNB,WR,22,2005,0,0,0,Toledo,0,0
2003,7,257,Steve Josue,GNB,LB,23,2004,0,0,0,Carson-Newman,0,0
2003,7,258,Antwoine Sanders,BAL,DB,,,0,0,0,Utah,0,0
2003,7,259,Elton Patterson,CIN,DE,22,2004,0,0,0,Central Florida,1,1
2003,7,260,Travis Anglin,DET,WR,,,0,0,0,Memphis,0,0
2003,7,261,Bryan Anderson,CHI,G,23,2004,0,0,0,Pittsburgh,0,0
2003,7,262,Ryan Hoag,OAK,WR,,,0,0,0,Gustavus Adolphus,0,0
2004,1,1,Eli Manning,SDG,QB,23,2019,0,4,14,Mississippi,13,165
2004,1,2,Robert Gallery,OAK,T,24,2011,0,0,7,Iowa,18,45
2004,1,3,Larry Fitzgerald,ARI,WR,21,2019,1,11,16,Pittsburgh,16,133
2004,1,4,Philip Rivers,NYG,QB,22,2019,0,8,14,North Carolina St.,0,204
2004,1,5,Sean Taylor,WAS,DB,21,2007,0,2,4,Miami (FL),17,34
2004,1,6,Kellen Winslow,CLE,TE,21,2013,0,1,5,Miami (FL),0,42
2004,1,7,Roy Williams,DET,WR,22,2011,0,1,7,Texas,13,49
2004,1,8,DeAngelo Hall,ATL,DB,20,2017,0,3,10,Virginia Tech,14,79
2004,1,9,Reggie Williams,JAX,WR,21,2008,0,0,3,Washington,7,25
2004,1,10,Dunta Robinson,HOU,DB,22,2013,0,0,8,South Carolina,12,46
2004,1,11,Ben Roethlisberger,PIT,QB,22,2019,0,6,15,Miami (OH),22,186
2004,1,12,Jonathan Vilma,NYJ,LB,22,2013,0,3,8,Miami (FL),19,68
2004,1,13,Lee Evans,BUF,WR,23,2011,0,0,7,Wisconsin,17,56
2004,1,14,Tommie Harris,CHI,DT,21,2011,0,3,6,Oklahoma,25,61
2004,1,15,Michael Clayton,TAM,WR,21,2011,0,0,5,LSU,12,24
2004,1,16,Shawn Andrews,PHI,G,21,2010,1,2,3,Arkansas,6,36
2004,1,17,D.J. Williams,DEN,LB,22,2014,0,0,9,Miami (FL),19,65
2004,1,18,Will Smith,NOR,DE,23,2012,0,1,7,Ohio St.,10,63
2004,1,19,Vernon Carey,MIA,T,23,2011,0,0,7,Miami (FL),10,57
2004,1,20,Kenechi Udeze,MIN,DE,21,2007,0,0,3,USC,6,20
2004,1,21,Vince Wilfork,NWE,NT,22,2016,1,5,11,Miami (FL),11,113
2004,1,22,J.P. Losman,BUF,QB,23,2011,0,0,1,Tulane,4,20
2004,1,23,Marcus Tubbs,SEA,DT,23,2006,0,0,1,Texas,8,9
2004,1,24,Steven Jackson,STL,RB,21,2015,0,3,10,Oregon St.,14,92
2004,1,25,Ahmad Carroll,GNB,DB,21,2009,0,0,2,Arkansas,12,14
2004,1,26,Chris Perry,CIN,RB,22,2008,0,0,0,Michigan,6,9
2004,1,27,Jason Babin,HOU,LB,24,2015,0,2,5,West. Michigan,10,53
2004,1,28,Chris Gamble,CAR,DB,21,2012,0,0,8,Ohio St.,17,55
2004,1,29,Michael Jenkins,ATL,WR,22,2012,0,0,6,Ohio St.,7,46
2004,1,30,Kevin Jones,DET,RB,22,2008,0,0,4,Virginia Tech,14,29
2004,1,31,Rashaun Woods,SFO,WR,23,2004,0,0,0,Oklahoma St.,1,1
2004,1,32,Ben Watson,NWE,TE,23,2019,0,0,11,Georgia,4,56
2004,2,33,Karlos Dansby,ARI,LB,22,2017,0,0,13,Auburn,16,111
2004,2,34,Chris Snee,NYG,G,22,2013,1,4,9,Boston Col.,13,85
2004,2,35,Igor Olshansky,SDG,DE,22,2011,0,0,7,Oregon,11,43
2004,2,36,Junior Siavii,KAN,DT,25,2010,0,0,0,Oregon,2,6
2004,2,37,Teddy Lehman,DET,LB,22,2008,0,0,1,Oklahoma,8,9
2004,2,38,Ricardo Colclough,PIT,DB,20,2009,0,0,0,Tusculum,2,2
2004,2,39,Daryl Smith,JAX,LB,22,2016,0,0,12,Georgia Tech,17,100
2004,2,40,Ben Troupe,TEN,TE,22,2008,0,0,2,Florida,7,8
2004,2,41,Tatum Bell,DEN,RB,23,2008,0,0,1,Oklahoma St.,11,23
2004,2,42,Travis LaBoy,TEN,DE,23,2011,0,0,3,Hawaii,6,24
2004,2,43,Julius Jones,DAL,RB,23,2010,0,0,6,Notre Dame,14,43
2004,2,44,Bob Sanders,IND,DB,23,2011,2,2,2,Iowa,14,34
2004,2,45,Jake Grove,OAK,C,24,2009,0,0,4,Virginia Tech,8,22
2004,2,46,Justin Smiley,SFO,G,22,2010,0,0,5,Alabama,8,31
2004,2,47,Tank Johnson,CHI,DT,22,2010,0,0,2,Washington,6,24
2004,2,48,Dontarrious Thomas,MIN,LB,24,2008,0,0,0,Auburn,4,9
2004,2,49,Keiwan Ratliff,CIN,DB,23,2010,0,0,0,Florida,5,10
2004,2,50,Devery Henderson,NOR,WR,22,2012,0,0,6,LSU,2,41
2004,2,51,Dwan Edwards,BAL,DT,23,2015,0,0,5,Oregon St.,2,38
2004,2,52,Jacob Rogers,DAL,T,23,2004,0,0,0,USC,0,0
2004,2,53,Michael Boulware,SEA,DB,22,2007,0,0,2,Florida St.,12,18
2004,2,54,Darius Watts,DEN,WR,22,2005,0,0,0,Marshall,4,4
2004,2,55,Greg Jones,JAX,RB,23,2013,0,0,5,Florida St.,6,10
2004,2,56,Madieu Williams,CIN,DB,22,2012,0,0,7,Maryland,7,40
2004,2,57,Antwan Odom,TEN,DE,22,2010,0,0,4,Alabama,8,25
2004,2,58,Shawntae Spencer,SFO,DB,22,2012,0,0,5,Pittsburgh,9,31
2004,2,59,Sean Jones,CLE,DB,22,2011,0,0,6,Georgia,1,35
2004,2,60,Courtney Watson,NOR,LB,23,2005,0,0,1,Notre Dame,7,7
2004,2,61,Kris Wilson,KAN,TE,23,2011,0,0,2,Pittsburgh,0,3
2004,2,62,Keary Colbert,CAR,WR,22,2011,0,0,3,USC,10,15
2004,2,63,Marquise Hill,NWE,DE,22,2006,0,0,0,LSU,0,0
2004,3,64,Darnell Dockett,ARI,DT,23,2014,0,3,10,Florida St.,16,88
2004,3,65,Nate Kaeding,SDG,K,22,2012,1,2,0,Iowa,7,24
2004,3,66,Nick Hardwick,SDG,C,23,2014,0,1,9,Purdue,15,77
2004,3,67,Stuart Schweigert,OAK,DB,23,2008,0,0,3,Purdue,6,16
2004,3,68,Ben Hartsock,IND,TE,24,2013,0,0,2,Ohio St.,0,2
2004,3,69,Gilbert Gardner,IND,LB,22,2008,0,0,1,Purdue,3,8
2004,3,70,Joey Thomas,GNB,DB,24,2008,0,0,0,Montana St.,2,3
2004,3,71,Randy Starks,TEN,DT,20,2015,0,2,8,Maryland,10,77
2004,3,72,Donnell Washington,GNB,DT,,,0,0,0,Clemson,0,0
2004,3,73,Keith Smith,DET,DB,24,2009,0,0,0,McNeese St.,4,7
2004,3,74,Tim Anderson,BUF,DT,23,2007,0,0,1,Ohio St.,4,7
2004,3,75,Max Starks,PIT,T,22,2013,0,0,6,Florida,11,57
2004,3,76,Derrick Strait,NYJ,DB,24,2006,0,0,0,Oklahoma,2,3
2004,3,77,Derrick Hamilton,SFO,WR,22,2004,0,0,0,Clemson,0,0
2004,3,78,Bernard Berrian,CHI,WR,23,2011,0,0,5,Fresno St.,3,36
2004,3,79,Marquis Cooper,TAM,LB,22,2008,0,0,0,Washington,2,3
2004,3,80,Caleb Miller,CIN,LB,24,2007,0,0,0,Arkansas,4,10
2004,3,81,Chris Cooley,WAS,TE,22,2012,0,2,6,Utah St.,9,38
2004,3,82,Devard Darling,BAL,WR,22,2008,0,0,1,Washington St.,0,4
2004,3,83,Stephen Peterman,DAL,G,22,2012,0,0,6,LSU,0,38
2004,3,84,Sean Locklear,SEA,T,23,2012,0,0,6,North Carolina St.,10,49
2004,3,85,Jeremy LeSueur,DEN,DB,23,2005,0,0,0,Michigan,0,0
2004,3,86,Jorge Cordova,JAX,LB,22,2007,0,0,0,Nevada,1,1
2004,3,87,B.J. Sander,GNB,P,24,2005,0,0,0,Ohio St.,1,1
2004,3,88,Darrion Scott,MIN,DE,22,2011,0,0,2,Ohio St.,8,15
2004,3,89,Matt Ware,PHI,DB,21,2010,0,0,0,UCLA,2,7
2004,3,90,Matt Schaub,ATL,QB,23,2019,0,2,7,Virginia,3,81
2004,3,91,Anthony Hargrove,STL,DE,21,2011,0,0,1,Georgia Tech,6,18
2004,3,92,Rich Gardner,TEN,DB,23,2006,0,0,0,Penn St.,2,2
2004,3,93,Keyaron Fox,KAN,LB,22,2012,0,0,0,Georgia Tech,1,14
2004,3,94,Travelle Wharton,CAR,T,23,2013,0,0,8,South Carolina,15,52
2004,3,95,Guss Scott,NWE,DB,23,2006,0,0,0,Florida,1,1
2004,3,96,Landon Johnson,CIN,LB,23,2010,0,0,5,Purdue,10,31
2004,4,97,Reggie Torbor,NYG,LB,23,2010,0,0,2,Auburn,7,19
2004,4,98,Shaun Phillips,SDG,DE,23,2014,0,1,8,Purdue,5,65
2004,4,99,Carlos Francis,OAK,WR,23,2004,0,0,0,Texas Tech,0,0
2004,4,100,Alex Stepanovich,ARI,C,22,2008,0,0,1,Ohio St.,10,15
2004,4,101,Demorrio Williams,ATL,LB,24,2012,0,0,5,Nebraska,10,40
2004,4,102,Will Poole,MIA,DB,23,2004,0,0,0,USC,1,1
2004,4,103,Bo Schobel,TEN,DE,23,2007,0,0,0,TCU,2,3
2004,4,104,Isaac Sopoaga,SFO,DT,23,2013,0,0,5,Hawaii,2,43
2004,4,105,Samie Parker,KAN,WR,23,2007,0,0,2,Oregon,6,14
2004,4,106,Luke McCown,CLE,QB,23,2015,0,0,0,Louisiana Tech,2,8
2004,4,107,Kendyll Pope,IND,LB,23,2004,0,0,0,Florida St.,0,0
2004,4,108,Jerricho Cotchery,NYJ,WR,22,2015,0,0,6,North Carolina St.,4,63
2004,4,109,Tim Euhus,BUF,TE,23,2007,0,0,0,Oregon St.,1,1
2004,4,110,Nathan Vasher,CHI,DB,22,2010,0,1,2,Texas,20,34
2004,4,111,Will Allen,TAM,DB,22,2015,0,0,2,Ohio St.,5,29
2004,4,112,Leon Joe,CHI,LB,22,2007,0,0,0,Maryland,2,3
2004,4,113,Dexter Reid,NWE,DB,23,2006,0,0,0,North Carolina,3,4
2004,4,114,Matthias Askew,CIN,DT,22,2005,0,0,0,Michigan St.,0,0
2004,4,115,Nat Dorsey,MIN,T,20,2007,0,0,1,Georgia Tech,7,8
2004,4,116,Niko Koutouvides,SEA,LB,23,2012,0,0,0,Purdue,3,10
2004,4,117,Robert Geathers,CIN,DE,21,2014,0,0,7,Georgia,8,55
2004,4,118,Anthony Maddox,JAX,DT,25,2007,0,0,1,Delta St.,1,7
2004,4,119,Mewelde Moore,MIN,RB,22,2012,0,0,1,Tulane,13,33
2004,4,120,Ernest Wilford,JAX,WR,25,2010,0,0,4,Virginia Tech,9,23
2004,4,121,Bruce Thornton,DAL,DB,24,2005,0,0,1,Georgia,4,4
2004,4,122,Glenn Earl,HOU,DB,23,2006,0,0,2,Notre Dame,5,10
2004,4,123,Stacy Andrews,CIN,T,23,2011,0,0,3,Mississippi,1,25
2004,4,124,Michael Waddell,TEN,DB,23,2008,0,0,0,North Carolina,3,3
2004,4,125,Jason David,IND,DB,22,2008,0,0,5,Washington St.,12,27
2004,4,126,Jared Allen,KAN,DE,22,2015,4,5,12,Idaho St.,12,125
2004,4,127,Richard Seigler,SFO,LB,23,2006,0,0,0,Oregon St.,0,0
