<<<<<<< Updated upstream
Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2004,6,199,Clarence Moore,Baltimore Ravens,WR,21,0,0,0,Northern Arizona,2,2
2004,7,244,Derek Abney,Baltimore Ravens,WR,,0,0,0,Kentucky,0,0
2004,7,246,Brian Rimpf,Baltimore Ravens,G,23,0,0,0,East Carolina,3,3
2005,1,22,Mark Clayton,Baltimore Ravens,WR,23,0,0,5,Oklahoma,3,30
2005,2,53,Dan Cody,Baltimore Ravens,DE,23,0,0,0,Oklahoma,0,0
2005,2,64,Adam Terry,Baltimore Ravens,T,23,0,0,0,Syracuse,0,10
2005,4,124,Jason Brown,Baltimore Ravens,C,22,0,0,6,North Carolina,1,33
2005,5,158,Justin Green,Baltimore Ravens,FB,23,0,0,0,Montana,0,0
2005,6,213,Derek Anderson,Baltimore Ravens,QB,22,0,1,3,Oregon St.,2,22
2005,7,234,Mike Smith,Baltimore Ravens,LB,24,0,0,0,Texas Tech,0,1
2006,1,12,Haloti Ngata,Baltimore Ravens,DT,22,2,5,12,Oregon,8,124
2006,2,56,Chris Chester,Baltimore Ravens,G,23,0,0,9,Oklahoma,2,69
2006,3,87,David Pittman,Baltimore Ravens,DB,22,0,0,0,NW State (LA),1,1
2006,4,111,Demetrius Williams,Baltimore Ravens,WR,23,0,0,0,Oregon,4,9
2006,4,132,P.J. Daniels,Baltimore Ravens,RB,23,0,0,0,Georgia Tech,0,0
2006,5,146,Dawan Landry,Baltimore Ravens,DB,23,0,0,8,Georgia Tech,7,52
2006,5,166,Quinn Sypniewski,Baltimore Ravens,TE,24,0,0,1,Colorado,0,2
2006,6,203,Sam Koch,Baltimore Ravens,P,24,0,1,0,Nebraska,2,34
2006,6,208,Derrick Martin,Baltimore Ravens,DB,21,0,0,0,Wyoming,1,6
2006,7,219,Ryan LaCasse,Baltimore Ravens,LB,23,0,0,0,Syracuse,1,1
2007,1,29,Ben Grubbs,Baltimore Ravens,G,23,0,2,9,Auburn,4,64
2007,3,74,Yamon Figurs,Baltimore Ravens,WR,24,0,0,0,Kansas St.,2,2
2007,3,86,Marshal Yanda,Baltimore Ravens,T,22,2,8,10,Iowa,4,111
2007,4,134,Antwan Barnes,Baltimore Ravens,LB,22,0,0,0,Florida International,1,10
2007,4,137,Le'Ron McClain,Baltimore Ravens,RB,22,1,2,6,Alabama,0,13
2007,5,174,Troy Smith,Baltimore Ravens,QB,23,0,0,0,Ohio St.,1,6
2007,6,207,Prescott Burgess,Baltimore Ravens,LB,23,0,0,0,Michigan,1,3
2008,1,18,Joe Flacco,Baltimore Ravens,QB,23,0,0,12,Delaware,11,118
2008,2,55,Ray Rice,Baltimore Ravens,RB,21,0,3,5,Rutgers,6,70
2008,3,71,Tavares Gooden,Baltimore Ravens,LB,23,0,0,1,Miami (FL),0,9
2008,3,86,Tom Zbikowski,Baltimore Ravens,DB,23,0,0,1,Notre Dame,1,12
2008,3,99,Oniel Cousins,Baltimore Ravens,G,24,0,0,0,Texas-El Paso,0,10
2008,4,106,Marcus Smith,Baltimore Ravens,WR,23,0,0,0,New Mexico,0,0
2008,4,133,David Hale,Baltimore Ravens,T,25,0,0,0,Weber St.,0,1
2008,6,206,Haruki Nakamura,Baltimore Ravens,DB,22,0,0,1,Cincinnati,1,10
2008,7,215,Justin Harper,Baltimore Ravens,WR,23,0,0,0,Virginia Tech,0,0
2008,7,240,Allen Patrick,Baltimore Ravens,RB,24,0,0,0,Oklahoma,0,0
2009,1,23,Michael Oher,Baltimore Ravens,T,23,0,0,7,Mississippi,9,57
2009,2,57,Paul Kruger,Baltimore Ravens,DE,23,0,0,4,Utah,1,36
2009,3,88,Lardarius Webb,Baltimore Ravens,DB,23,0,0,5,Nicholls St.,3,43
2009,5,137,Jason Phillips,Baltimore Ravens,LB,23,0,0,0,TCU,1,3
2009,5,149,Davon Drew,Baltimore Ravens,TE,23,0,0,0,East Carolina,0,0
2009,6,185,Cedric Peerman,Baltimore Ravens,RB,22,0,1,0,Virginia,0,4
2010,2,43,Sergio Kindle,Baltimore Ravens,LB,22,0,0,0,Texas,0,0
2010,2,57,Terrence Cody,Baltimore Ravens,DT,22,0,0,1,Alabama,1,13
2010,3,70,Ed Dickson,Baltimore Ravens,TE,23,0,0,7,Oregon,1,18
2010,4,114,Dennis Pitta,Baltimore Ravens,TE,25,0,0,1,BYU,0,17
2010,5,156,David Reed,Baltimore Ravens,WR,23,0,0,0,Utah,1,2
2010,5,157,Arthur Jones,Baltimore Ravens,DE,24,0,0,2,Syracuse,0,20
2010,6,194,Ramon Harewood,Baltimore Ravens,T,23,0,0,0,Morehouse,2,2
2011,1,27,Jimmy Smith,Baltimore Ravens,DB,23,0,0,5,Colorado,2,36
2011,2,58,Torrey Smith,Baltimore Ravens,WR,22,0,0,7,Maryland,8,43
2011,3,85,Jah Reid,Baltimore Ravens,T,23,0,0,2,Central Florida,1,11
2011,4,123,Tandon Doss,Baltimore Ravens,WR,21,0,0,0,Indiana,0,4
2011,5,164,Chykie Brown,Baltimore Ravens,DB,24,0,0,0,Texas,0,5
2011,5,165,Pernell McPhee,Baltimore Ravens,DE,22,0,0,2,Mississippi St.,2,26
2011,6,180,Tyrod Taylor,Baltimore Ravens,QB,22,0,1,3,Virginia Tech,0,43
2011,7,225,Anthony Allen,Baltimore Ravens,RB,23,0,0,0,Georgia Tech,0,1
2012,2,35,Courtney Upshaw,Baltimore Ravens,LB,22,0,0,3,Alabama,6,30
2012,2,60,Kelechi Osemele,Baltimore Ravens,T,23,1,2,6,Iowa St.,8,50
2012,3,84,Bernard Pierce,Baltimore Ravens,RB,21,0,0,0,Temple,4,10
2012,4,98,Gino Gradkowski,Baltimore Ravens,G,23,0,0,1,Delaware,1,11
2012,4,130,Christian Thompson,Baltimore Ravens,DB,22,0,0,0,South Carolina St.,0,0
2012,5,169,Asa Jackson,Baltimore Ravens,DB,22,0,0,0,,0,3
2012,6,198,Tommy Streeter,Baltimore Ravens,WR,22,0,0,0,Miami (FL),0,0
2012,7,236,DeAngelo Tyson,Baltimore Ravens,DT,23,0,0,0,Georgia,1,6
2013,1,32,Matt Elam,Baltimore Ravens,DB,22,0,0,2,Florida,7,13
2013,2,56,Arthur Brown,Baltimore Ravens,LB,20,0,0,0,Kansas St.,1,3
2013,3,94,Brandon Williams,Baltimore Ravens,DT,24,0,1,6,Missouri Southern,1,49
2013,4,129,John Simon,Baltimore Ravens,DE,22,0,0,3,Ohio St.,1,29
2013,4,130,Kyle Juszczyk,Baltimore Ravens,RB,22,0,4,6,Harvard,0,15
2013,5,168,Ricky Wagner,Baltimore Ravens,T,23,0,0,6,Wisconsin,2,47
2013,6,200,Kapron Lewis-Moore,Baltimore Ravens,DE,23,0,0,0,Notre Dame,0,0
2013,6,203,Ryan Jensen,Baltimore Ravens,T,22,0,0,3,,0,28
2013,7,238,Aaron Mellette,Baltimore Ravens,WR,23,0,0,0,Elon,0,0
2013,7,247,Marc Anthony,Baltimore Ravens,DB,23,0,0,0,California,0,0
2014,1,17,C.J. Mosley,Baltimore Ravens,LB,22,0,4,5,Alabama,14,67
2014,2,48,Timmy Jernigan,Baltimore Ravens,DT,21,0,0,4,Florida St.,2,26
2014,3,79,Terrence Brooks,Baltimore Ravens,DB,22,0,0,0,Florida St.,1,7
2014,3,99,Crockett Gillmore,Baltimore Ravens,TE,22,0,0,1,Colorado St.,1,4
2014,4,134,Brent Urban,Baltimore Ravens,DT,23,0,0,1,Virginia,0,15
2014,4,138,Lorenzo Taliaferro,Baltimore Ravens,RB,22,0,0,0,Coastal Carolina,3,3
2014,5,175,John Urschel,Baltimore Ravens,G,23,0,0,0,Penn St.,2,7
2014,6,194,Keith Wenning,Baltimore Ravens,QB,23,0,0,0,Ball St.,0,0
2014,7,218,Michael Campanaro,Baltimore Ravens,WR,23,0,0,0,Wake Forest,1,4
2015,1,26,Breshad Perriman,Baltimore Ravens,WR,21,0,0,0,Central Florida,3,11
2015,2,55,Maxx Williams,Baltimore Ravens,TE,21,0,0,1,Minnesota,2,6
2015,3,90,Carl Davis,Baltimore Ravens,DT,23,0,0,1,Iowa,2,7
2015,4,122,Za'Darius Smith,Baltimore Ravens,DE,22,0,1,1,Kentucky,2,26
2015,4,125,Javorius Allen,Baltimore Ravens,RB,24,0,0,0,USC,5,14
2015,4,136,Tray Walker,Baltimore Ravens,CB,23,0,0,0,Texas Southern,0,0
2015,5,171,Nick Boyle,Baltimore Ravens,TE,22,0,0,3,Delaware,1,9
2015,5,176,Robert Myers,Baltimore Ravens,G,23,0,0,0,Tennessee St.,0,0
2015,6,204,Darren Waller,Baltimore Ravens,WR,22,0,0,1,Georgia Tech,0,10
2016,1,6,Ronnie Stanley,Baltimore Ravens,T,22,1,1,4,Notre Dame,6,42
2016,2,42,Kamalei Correa,Baltimore Ravens,DE,22,0,0,0,Boise St.,1,10
2016,3,70,Bronson Kaufusi,Baltimore Ravens,DE,25,0,0,0,BYU,1,2
2016,4,104,Tavon Young,Baltimore Ravens,CB,22,0,0,1,Temple,5,10
2016,4,107,Chris Moore,Baltimore Ravens,WR,23,0,0,0,Cincinnati,0,4
2016,4,130,Alex Lewis,Baltimore Ravens,T,24,0,0,2,Nebraska,3,12
2016,4,132,Willie Henry,Baltimore Ravens,DT,22,0,0,0,Michigan,4,4
2016,4,134,Kenneth Dixon,Baltimore Ravens,RB,22,0,0,0,Louisiana Tech,3,5
2016,5,146,Matt Judon,Baltimore Ravens,DE,24,0,1,3,Grand Valley St.,2,27
2016,6,182,Keenan Reynolds,Baltimore Ravens,RB,22,0,0,0,Navy,0,0
2016,6,209,Maurice Canady,Baltimore Ravens,CB,22,0,0,0,Virginia,0,3
2017,1,16,Marlon Humphrey,Baltimore Ravens,CB,21,1,1,2,Alabama,3,20
2017,2,47,Tyus Bowser,Baltimore Ravens,OLB,22,0,0,0,Houston,2,6
2017,3,74,Chris Wormley,Baltimore Ravens,DE,23,0,0,2,Michigan,1,10
2017,3,78,Tim Williams,Baltimore Ravens,OLB,23,0,0,0,Alabama,1,2
2017,4,122,Nico Siragusa,Baltimore Ravens,G,23,0,0,0,San Diego St.,0,0
2017,5,159,Jermaine Eluemunor,Baltimore Ravens,G,22,0,0,0,Texas A&M,1,3
2017,6,186,Chuck Clark,Baltimore Ravens,DB,22,0,0,1,Virginia Tech,1,7
2018,1,25,Hayden Hurst,Baltimore Ravens,TE,25,0,0,0,South Carolina,1,6
2018,1,32,Lamar Jackson,Baltimore Ravens,QB,21,1,1,1,Louisville,8,33
2018,3,83,Orlando Brown Jr.,Baltimore Ravens,T,22,0,1,2,Oklahoma,6,20
2018,3,86,Mark Andrews,Baltimore Ravens,TE,22,0,1,0,Oklahoma,5,17
2018,4,118,Anthony Averett,Baltimore Ravens,CB,23,0,0,0,Alabama,1,2
2018,4,122,Kenny Young,Baltimore Ravens,LB,23,0,0,0,UCLA,4,7
2018,4,132,Jaleel Scott,Baltimore Ravens,WR,23,0,0,0,New Mexico St.,0,0
2018,5,162,Jordan Lasley,Baltimore Ravens,WR,21,0,0,0,UCLA,0,0
2018,6,190,DeShon Elliott,Baltimore Ravens,S,21,0,0,0,Texas,0,0
2018,6,212,Greg Senat,Baltimore Ravens,T,23,0,0,0,Wagner,0,0
2018,6,215,Bradley Bozeman,Baltimore Ravens,C,23,0,0,1,Alabama,2,11
2018,7,238,Zach Sieler,Baltimore Ravens,DE,23,0,0,0,Ferris St.,0,1
2019,1,25,Marquise Brown,Baltimore Ravens,WR,22,0,0,0,Oklahoma,8,8
2019,3,85,Jaylon Ferguson,Baltimore Ravens,DE,23,0,0,1,Louisiana Tech,6,6
2019,3,93,Miles Boykin,Baltimore Ravens,WR,22,0,0,1,Notre Dame,3,3
2019,4,113,Justice Hill,Baltimore Ravens,RB,21,0,0,0,Oklahoma St.,3,3
2019,4,123,Ben Powers,Baltimore Ravens,G,22,0,0,0,Oklahoma,0,0
2019,4,127,Iman Marshall,Baltimore Ravens,CB,22,0,0,0,USC,0,0
2019,5,160,Daylon Mack,Baltimore Ravens,DT,22,0,0,0,Texas A&M,0,0
2019,6,197,Trace McSorley,Baltimore Ravens,QB,24,0,0,0,Penn St.,0,0
2020,1,28,Patrick Queen,Baltimore Ravens,LB,21,0,0,0,LSU,0,0
2020,2,55,J.K. Dobbins,Baltimore Ravens,RB,21,0,0,0,Ohio St.,0,0
2020,3,71,Justin Madubuike,Baltimore Ravens,DT,,0,0,0,Texas A&M,0,0
2020,3,92,Devin Duvernay,Baltimore Ravens,WR,22,0,0,0,Texas,0,0
2020,3,98,Malik Harrison,Baltimore Ravens,LB,,0,0,0,Ohio St.,0,0
2020,3,106,Tyre Phillips,Baltimore Ravens,OT,23,0,0,0,Mississippi St.,0,0
2020,4,143,Ben Bredeson,Baltimore Ravens,G,,0,0,0,Michigan,0,0
2020,5,170,Broderick Washington Jr.,Baltimore Ravens,DT,,0,0,0,Texas Tech,0,0
2020,6,201,James Proche,Baltimore Ravens,WR,,0,0,0,SMU,0,0
2020,7,219,Geno Stone,Baltimore Ravens,S,,0,0,0,Iowa,0,0
2002,1,4,Mike Williams,Buffalo Bills,T,22,0,0,4,Texas,26,30
2002,2,36,Josh Reed,Buffalo Bills,WR,22,0,0,3,LSU,16,33
2002,2,61,Ryan Denney,Buffalo Bills,DE,25,0,0,2,BYU,13,26
2002,3,97,Coy Wire,Buffalo Bills,DB,23,0,0,1,Stanford,10,19
2002,5,139,Justin Bannan,Buffalo Bills,DT,23,0,0,4,Colorado,8,43
2002,6,176,Kevin Thomas,Buffalo Bills,DB,24,0,0,0,UNLV,5,5
2002,7,215,Mike Pucillo,Buffalo Bills,G,23,0,0,1,Auburn,6,8
2002,7,249,Rodney Wright,Buffalo Bills,WR,,0,0,0,Fresno St.,0,0
2002,7,251,Jarrett Ferguson,Buffalo Bills,RB,,0,0,0,Virginia Tech,0,0
2002,7,260,Dominique Stevenson,Buffalo Bills,LB,24,0,0,0,Tennessee,2,2
2003,1,23,Willis McGahee,Buffalo Bills,RB,21,0,2,7,Miami (FL),21,66
2003,2,48,Chris Kelsay,Buffalo Bills,DE,23,0,0,8,Nebraska,14,57
2003,3,94,Angelo Crowell,Buffalo Bills,LB,22,0,0,3,Virginia,7,20
2003,4,111,Terrence McGee,Buffalo Bills,DB,22,0,1,7,NW State (LA),28,54
2003,4,127,Sam Aiken,Buffalo Bills,WR,22,0,0,0,North Carolina,3,7
2003,5,151,Ben Sobieski,Buffalo Bills,T,24,0,0,0,Iowa,0,0
2003,6,187,Lauvale Sape,Buffalo Bills,DT,23,0,0,0,Utah,1,1
2003,7,228,Mario Haggan,Buffalo Bills,LB,23,0,0,2,Mississippi St.,3,23
2004,1,13,Lee Evans,Buffalo Bills,WR,23,0,0,7,Wisconsin,17,56
2004,1,22,J.P. Losman,Buffalo Bills,QB,23,0,0,1,Tulane,4,20
2004,3,74,Tim Anderson,Buffalo Bills,DT,23,0,0,1,Ohio St.,4,7
2004,4,109,Tim Euhus,Buffalo Bills,TE,23,0,0,0,Oregon St.,1,1
2004,7,207,Dylan McFarland,Buffalo Bills,T,24,0,0,0,Montana,0,0
2004,7,214,Jonathan Smith,Buffalo Bills,WR,22,0,0,0,Georgia Tech,2,2
2005,2,55,Roscoe Parrish,Buffalo Bills,WR,23,0,0,0,Miami (FL),1,15
2005,3,86,Kevin Everett,Buffalo Bills,TE,23,0,0,0,Miami (FL),0,0
2005,4,122,Duke Preston,Buffalo Bills,C,23,0,0,1,Illinois,1,11
2005,5,156,Eric King,Buffalo Bills,DB,23,0,0,0,Wake Forest,1,4
2005,6,197,Justin Geisinger,Buffalo Bills,G,23,0,0,0,Vanderbilt,0,0
2005,7,236,Lionel Gates,Buffalo Bills,RB,23,0,0,0,Louisville,0,0
2006,1,8,Donte Whitner,Buffalo Bills,DB,21,0,2,10,Ohio St.,6,61
2006,1,26,John McCargo,Buffalo Bills,DT,23,0,0,0,North Carolina St.,0,3
2006,3,70,Ashton Youboty,Buffalo Bills,DB,22,0,0,0,Ohio St.,1,9
2006,4,105,Ko Simpson,Buffalo Bills,DB,22,0,0,2,South Carolina,7,13
2006,5,134,Kyle Williams,Buffalo Bills,DT,23,0,6,11,LSU,6,101
2006,5,143,Brad Butler,Buffalo Bills,T,22,0,0,2,Virginia,0,12
2006,6,178,Keith Ellison,Buffalo Bills,LB,22,0,0,3,Oregon St.,4,20
2006,7,216,Terrance Pennington,Buffalo Bills,T,22,0,0,1,New Mexico,4,4
2006,7,248,Aaron Merz,Buffalo Bills,G,23,0,0,0,California,1,1
2007,1,12,Marshawn Lynch,Buffalo Bills,RB,21,1,5,8,California,7,90
2007,2,34,Paul Posluszny,Buffalo Bills,LB,22,0,1,9,Penn St.,1,74
2007,3,92,Trent Edwards,Buffalo Bills,QB,23,0,0,2,Stanford,4,18
2007,4,111,Dwayne Wright,Buffalo Bills,RB,24,0,0,0,Fresno St.,1,1
2007,6,184,John Wendling,Buffalo Bills,DB,24,0,0,0,Wyoming,1,8
2007,7,222,Derek Schouman,Buffalo Bills,TE,22,0,0,1,Boise St.,0,2
2007,7,239,C.J. Ah You,Buffalo Bills,DE,25,0,0,0,Oklahoma,1,4
2008,1,11,Leodis McKelvin,Buffalo Bills,DB,23,0,0,4,Troy,5,35
2008,2,41,James Hardy,Buffalo Bills,WR,22,0,0,0,Indiana,1,1
2008,3,72,Chris Ellis,Buffalo Bills,DE,23,0,0,0,Virginia Tech,1,2
2008,4,114,Reggie Corner,Buffalo Bills,DB,24,0,0,0,Akron,2,8
2008,4,132,Derek Fine,Buffalo Bills,TE,25,0,0,1,Kansas,1,2
2008,5,147,Alvin Bowen,Buffalo Bills,LB,24,0,0,0,Iowa St.,0,0
2008,6,179,Xavier Omon,Buffalo Bills,RB,23,0,0,0,NW Missouri St.,0,0
2008,7,219,Demetress Bell,Buffalo Bills,T,24,0,0,2,NW State (LA),4,19
2008,7,224,Steve Johnson,Buffalo Bills,WR,21,0,0,5,Kentucky,1,37
2008,7,251,Kennard Cox,Buffalo Bills,DB,23,0,0,0,Pittsburgh,0,2
2009,1,11,Aaron Maybin,Buffalo Bills,DE,21,0,0,0,Penn St.,1,5
2009,1,28,Eric Wood,Buffalo Bills,C,23,0,1,9,Louisville,4,53
2009,2,42,Jairus Byrd,Buffalo Bills,DB,22,0,3,7,Oregon,8,46
2009,2,51,Andy Levitre,Buffalo Bills,G,23,0,0,9,Oregon St.,6,65
2009,4,121,Shawn Nelson,Buffalo Bills,TE,23,0,0,1,Southern Miss,1,1
2009,5,147,Nic Harris,Buffalo Bills,LB,22,0,0,0,Oklahoma,2,5
2009,6,183,Cary Harris,Buffalo Bills,DB,22,0,0,0,USC,1,1
2009,7,220,Ellis Lankster,Buffalo Bills,DB,22,0,0,0,West Virginia,1,5
2010,1,9,C.J. Spiller,Buffalo Bills,RB,23,0,1,3,Clemson,4,37
2010,2,41,Torell Troup,Buffalo Bills,DT,21,0,0,0,Central Florida,2,3
2010,3,72,Alex Carrington,Buffalo Bills,DE,23,0,0,1,Arkansas St.,1,8
2010,4,107,Marcus Easley,Buffalo Bills,WR,22,0,0,0,Connecticut,0,1
2010,5,140,Ed Wang,Buffalo Bills,T,23,0,0,0,Virginia Tech,0,0
2010,6,178,Arthur Moats,Buffalo Bills,LB,22,0,0,3,James Madison,2,24
2010,6,192,Danny Batten,Buffalo Bills,DE,22,0,0,0,South Dakota St.,3,3
2010,7,209,Levi Brown,Buffalo Bills,QB,23,0,0,0,Troy,0,0
2010,7,216,Kyle Calloway,Buffalo Bills,T,,0,0,0,Iowa,0,0
2011,1,3,Marcell Dareus,Buffalo Bills,DT,21,1,2,7,Alabama,7,64
2011,2,34,Aaron Williams,Buffalo Bills,DB,21,0,0,4,Texas,2,19
2011,3,68,Kelvin Sheppard,Buffalo Bills,LB,23,0,0,4,LSU,4,30
2011,4,100,Da'Norris Searcy,Buffalo Bills,DB,22,0,0,3,North Carolina,2,28
2011,4,122,Chris Hairston,Buffalo Bills,T,22,0,0,2,Clemson,5,19
2011,5,133,Johnny White,Buffalo Bills,RB,23,0,0,0,North Carolina,0,0
2011,6,169,Chris White,Buffalo Bills,LB,22,0,0,0,Mississippi St.,1,4
2011,7,206,Justin Rogers,Buffalo Bills,DB,23,0,0,0,Richmond,1,4
2011,7,245,Michael Jasper,Buffalo Bills,DT,24,0,0,0,,0,0
2012,1,10,Stephon Gilmore,Buffalo Bills,DB,21,2,3,8,South Carolina,5,68
2012,2,41,Cordy Glenn,Buffalo Bills,G,22,0,0,6,Georgia,7,51
2012,3,69,T.J. Graham,Buffalo Bills,WR,23,0,0,1,North Carolina St.,3,7
2012,4,105,Nigel Bradham,Buffalo Bills,LB,23,0,0,7,Florida St.,4,51
2012,4,124,Ron Brooks,Buffalo Bills,DB,23,0,0,0,LSU,1,6
2012,5,144,Zebrie Sanders,Buffalo Bills,OL,22,0,0,0,Florida St.,0,0
2012,5,147,Tank Carder,Buffalo Bills,LB,23,0,0,0,TCU,1,5
2012,6,178,Mark Asper,Buffalo Bills,G,26,0,0,0,Oregon,0,0
2012,7,251,John Potter,Buffalo Bills,K,22,0,0,0,West. Michigan,0,0
2013,1,16,EJ Manuel,Buffalo Bills,QB,23,0,0,1,Florida St.,5,11
2013,2,41,Robert Woods,Buffalo Bills,WR,21,0,0,7,USC,4,51
2013,2,46,Kiko Alonso,Buffalo Bills,LB,23,0,0,4,Oregon,9,35
2013,3,78,Marquise Goodwin,Buffalo Bills,WR,22,0,0,3,Texas,2,19
2013,4,105,Duke Williams,Buffalo Bills,DB,22,0,0,0,Nevada,1,8
2013,5,143,Jonathan Meeks,Buffalo Bills,DB,23,0,0,0,Clemson,0,2
2013,6,177,Dustin Hopkins,Buffalo Bills,K,22,0,0,0,Florida St.,0,15
2013,7,222,Chris Gragg,Buffalo Bills,TE,23,0,0,0,Arkansas,0,1
2014,1,4,Sammy Watkins,Buffalo Bills,WR,21,0,0,5,Clemson,8,40
2014,2,44,Cyrus Kouandjio,Buffalo Bills,T,21,0,0,0,Alabama,0,7
2014,3,73,Preston Brown,Buffalo Bills,LB,21,0,0,6,Louisville,8,38
2014,4,109,Ross Cockrell,Buffalo Bills,DB,23,0,0,2,Duke,0,19
2014,5,153,Cyril Richardson,Buffalo Bills,G,23,0,0,0,Baylor,2,2
2014,7,221,Randell Johnson,Buffalo Bills,LB,23,0,0,0,Florida Atlantic,1,2
2014,7,237,Seantrel Henderson,Buffalo Bills,OL,22,0,0,2,Miami (FL),8,16
2015,2,50,Ronald Darby,Buffalo Bills,CB,21,0,0,5,Florida St.,6,22
2015,3,81,John Miller,Buffalo Bills,G,22,0,0,4,Louisville,5,25
2015,5,155,Karlos Williams,Buffalo Bills,RB,22,0,0,0,Florida St.,4,4
2015,6,188,Tony Steward,Buffalo Bills,OLB,22,0,0,0,Clemson,1,1
2015,6,194,Nick O'Leary,Buffalo Bills,TE,23,0,0,2,Florida St.,0,6
2015,7,234,Dezmin Lewis,Buffalo Bills,WR,22,0,0,0,Central Arkansas,0,0
2016,1,19,Shaq Lawson,Buffalo Bills,DE,22,0,0,1,Clemson,1,12
2016,2,41,Reggie Ragland,Buffalo Bills,ILB,22,0,0,3,Alabama,5,15
2016,3,80,Adolphus Washington,Buffalo Bills,DT,21,0,0,2,Ohio St.,4,9
2016,4,139,Cardale Jones,Buffalo Bills,QB,23,0,0,0,Ohio St.,0,0
2016,5,156,Jonathan Williams,Buffalo Bills,RB,22,0,0,0,Arkansas,1,3
2016,6,192,Kolby Listenbee,Buffalo Bills,WR,22,0,0,0,TCU,0,0
2016,6,218,Kevon Seymour,Buffalo Bills,CB,22,0,0,0,USC,1,3
2017,1,27,Tre'Davious White,Buffalo Bills,CB,22,1,1,3,LSU,5,30
2017,2,37,Zay Jones,Buffalo Bills,WR,22,0,0,2,East Carolina,3,10
2017,2,63,Dion Dawkins,Buffalo Bills,G,23,0,0,3,Temple,6,20
2017,5,163,Matt Milano,Buffalo Bills,LB,23,0,0,2,Boston Col.,4,24
2017,5,171,Nathan Peterman,Buffalo Bills,QB,23,0,0,0,Pittsburgh,1,2
2017,6,195,Tanner Vallejo,Buffalo Bills,LB,22,0,0,0,Boise St.,1,4
2018,1,7,Josh Allen,Buffalo Bills,QB,22,0,0,2,Wyoming,6,17
2018,1,16,Tremaine Edmunds,Buffalo Bills,ILB,20,0,1,2,Virginia Tech,9,23
2018,3,96,Harrison Phillips,Buffalo Bills,DT,22,0,0,0,Stanford,2,2
2018,4,121,Taron Johnson,Buffalo Bills,CB,22,0,0,1,Weber St.,2,5
2018,5,154,Siran Neal,Buffalo Bills,CB,24,0,0,0,Jacksonville St.,1,2
2018,5,166,Wyatt Teller,Buffalo Bills,G,23,0,0,1,Virginia Tech,2,6
2018,6,187,Ray-Ray McCloud,Buffalo Bills,WR,21,0,0,0,Clemson,0,0
2018,7,255,Austin Proehl,Buffalo Bills,WR,22,0,0,0,North Carolina,0,0
2019,1,9,Ed Oliver,Buffalo Bills,DT,21,0,0,0,Houston,6,6
2019,2,38,Cody Ford,Buffalo Bills,T,22,0,0,1,Oklahoma,7,7
2019,3,74,Devin Singletary,Buffalo Bills,RB,22,0,0,1,Florida Atlantic,6,6
2019,3,96,Dawson Knox,Buffalo Bills,TE,22,0,0,1,Mississippi,3,3
2019,5,147,Vosean Joseph,Buffalo Bills,LB,21,0,0,0,Florida,0,0
2019,6,181,Jaquan Johnson,Buffalo Bills,CB,23,0,0,0,Miami (FL),1,1
2019,7,225,Darryl Johnson,Buffalo Bills,DE,22,0,0,0,North Carolina A&T,2,2
2019,7,228,Tommy Sweeney,Buffalo Bills,TE,24,0,0,0,Boston Col.,1,1
2020,2,54,A.J. Epenesa,Buffalo Bills,DE,21,0,0,0,Iowa,0,0
2020,3,86,Zack Moss,Buffalo Bills,RB,22,0,0,0,Utah,0,0
2020,4,128,Gabriel Davis,Buffalo Bills,WR,,0,0,0,Central Florida,0,0
2020,5,167,Jake Fromm,Buffalo Bills,QB,,0,0,0,Georgia,0,0
2020,6,188,Tyler Bass,Buffalo Bills,K,,0,0,0,Georgia Southern,0,0
2020,6,207,Isaiah Hodgins,Buffalo Bills,WR,,0,0,0,Oregon St.,0,0
2020,7,239,Dane Jackson,Buffalo Bills,CB,,0,0,0,Pittsburgh,0,0
2002,1,2,Julius Peppers,Carolina Panthers,DE,22,3,9,16,North Carolina,43,183
2002,2,34,DeShaun Foster,Carolina Panthers,RB,22,0,0,3,UCLA,20,34
2002,3,73,Will Witherspoon,Carolina Panthers,LB,22,0,0,8,Georgia,31,76
2002,4,100,Dante Wesley,Carolina Panthers,DB,23,0,0,0,Ark-Pine Bluff,6,11
2002,5,137,Randy Fasani,Carolina Panthers,QB,23,0,0,0,Stanford,1,1
2002,5,145,Kyle Johnson,Carolina Panthers,RB,23,0,0,2,Syracuse,3,4
2002,6,174,Keith Heinrich,Carolina Panthers,TE,23,0,0,0,Sam Houston St.,1,1
2002,7,213,Pete Campion,Carolina Panthers,G,,0,0,0,North Dakota St.,0,0
2002,7,258,Brad Franklin,Carolina Panthers,DB,22,0,0,0,Louisiana,0,0
2003,1,8,Jordan Gross,Carolina Panthers,T,23,1,3,11,Utah,27,100
2003,2,50,Bruce Nelson,Carolina Panthers,G,24,0,0,0,Iowa,1,1
2003,3,76,Mike Seidman,Carolina Panthers,TE,22,0,0,0,UCLA,1,1
2003,3,82,Ricky Manning,Carolina Panthers,DB,22,0,0,1,UCLA,15,24
2003,4,119,Colin Branch,Carolina Panthers,DB,23,0,0,1,Stanford,7,10
2003,5,145,Kindal Moorehead,Carolina Panthers,DT,24,0,0,1,Alabama,10,15
2003,7,226,Walter Young,Carolina Panthers,WR,23,0,0,0,Illinois,0,0
